gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,A,Adair County,19001,69.0,96,66,96,6.1946565788374,17,1.36005504286099,92.6450420613367,240.836612050073,242.327057635984,11276.9274213725,8291.52281781959,6,35,45,9,5,9,2,89,27,100,63,2,19,77,20,55,11,22,2,28,12,58,19,2,0,2,0,0,17.7222222222222,53.149048812495,63,98.9612417621524,72,25,3,6,8,1,72,A,A,A,-1,-1,IA,-1,A,adair ia,98,2,98,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,A,Adams County,19003,189.0,89,167,99,7.61317950723504,16,1.35753908219869,88.4435318275154,230.886567070096,366.133478315683,12878.5377584468,9486.67918833581,10,24,35,17,15,11,0,89,31,85,52,2,12,73,13,46,5,15,2,27,9,62,20,0,0,0,0,0,3.87283752093802,56.6256240544629,45,131.729501267963,79,16,5,7,9,1,68,A,A,A,-1,-1,IA,-1,A,adams ia,100,0,100,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,A,Allamakee County,19005,71.0,92,74,100,4.48405238828968,26,1.83821263482281,122.358974358974,214.726117103236,287.982280431433,9895.30970724192,5383.11483654652,16,38,33,8,6,13,3,82,23,97,74,4,28,77,30,34,17,17,7,42,13,38,18,13,11,0,0,3,12.1736842105263,41.6227015921931,68,100.653846153846,62,17,21,9,12,7,62,A,A,A,-1,-1,IA,-1,A,allamakee ia,87,13,87,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,A,Appanoose County,19007,257.0,94,246,99,5.5431050903111,21,1.60742829719353,403.647416850084,246.94713832032,301.487180858124,11148.5810440096,6935.6630485318,12,39,31,11,7,20,10,68,26,96,71,5,20,69,22,46,36,29,8,35,23,33,4,1,1,0,0,0,10.3381609195402,51.5944720653358,57,128.506479899001,55,30,15,17,18,4,55,A,A,A,-1,-1,IA,-1,A,appanoose ia,99,1,99,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,A,Audubon County,19009,25.0,100,25,98,5.19855072463768,12,1.8,45.7741935483871,236.4,245.36,10189.0,5660.55555555556,8,36,48,8,0,13,0,88,24,100,92,0,28,84,20,67,30,33,4,40,16,40,4,0,0,0,0,0,2.61111111111111,47.0626666666667,100,101.0,28,52,20,40,7,1,77,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,A,Benton County,19011,78.0,96,78,100,7.34868323384086,26,2.52440157635201,224.063816977724,160.041548728956,470.657629619693,7067.29949024079,2797.07160181535,38,40,15,7,0,36,16,48,13,100,95,16,46,84,57,15,20,8,11,68,10,11,2,4,4,0,0,1,29.7333333333333,33.7867711896617,94,68.1100942655145,9,80,11,14,9,1,68,A,A,A,-1,-1,IA,-1,A,benton ia,96,4,96,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,A,Black Hawk County,19013,2571.0,92,2346,97,5.34054335024718,11,1.95206515072852,4682.50469826619,267.553097209558,394.796927074254,11144.260457916,5706.25064982137,13,38,25,15,9,20,9,71,24,97,71,2,39,77,40,47,33,24,10,48,17,25,5,41,38,0,0,2,12.5954123131431,63.0280201612006,61,93.8617693754199,46,33,21,12,20,25,51,A,A,A,-1,-1,IA,-1,A,black hawk ia,59,41,59,0,0
County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,A,Boone County,19015,330.0,88,232,97,4.32288116041157,9,1.73598410514058,304.124108416548,241.355185212496,350.441434236669,10519.9286929898,6059.92224343429,11,41,33,11,5,21,8,71,22,99,79,5,29,78,30,44,11,20,6,47,15,32,7,5,4,0,1,1,19.3510097829282,42.6358456765492,97,75.7483300704939,58,23,19,8,8,2,63,A,A,A,-1,-1,IA,-1,A,boone ia,95,5,95,0,0
County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,A,Bremer County,19017,192.0,91,176,96,6.74123769453761,17,1.27193514855244,228.665128977594,274.136684949883,242.789208710629,13638.4113572751,10737.3574613165,4,31,28,24,13,12,2,86,29,94,58,0,13,77,13,59,11,25,5,24,12,59,22,1,1,0,1,0,6.24991876015498,58.7644892797494,34,90.0289345203906,82,15,3,5,7,3,59,A,A,A,-1,-1,IA,-1,A,bremer ia,99,1,99,0,0
County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,A,Buchanan County,19019,67.0,95,65,100,5.19385465926484,17,1.42409704612432,91.9424778761062,257.54019601124,271.623718990741,10137.2737303817,7118.38688098561,3,59,32,5,2,8,3,89,24,100,82,0,17,61,14,72,61,49,5,49,12,35,6,2,0,0,0,2,3.91212121212121,43.7509103785438,67,128.409090909091,73,23,5,8,10,3,69,A,A,A,-1,-1,IA,-1,A,buchanan ia,98,2,98,0,0
