sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Allen County,20001,-1,-1,220,-1,4,36,1.8,389,199,277,10.6,6.0,15,46,21,10,8,27,11,61,26,85,63,11,22,74,28,49,29,25,16,36,13,35,5,8,5,1,1,1,2,44,49,-2,49,30,21,13,7,17,64,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
9,1,All HUD,-1,anderson County,20003,-1,-1,76,-1,7,14,1.1,84,210,264,10.8,9.8,3,41,42,14,0,4,3,93,30,96,50,0,5,82,5,67,16,24,0,5,14,80,21,3,1,1,0,0,13,56,17,0,86,12,3,9,3,12,72,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Atchison County,20005,-1,-1,353,-1,5,27,1.6,578,209,289,12.2,7.4,19,32,25,13,11,28,8,58,28,81,54,5,22,74,26,34,18,19,15,33,15,37,7,21,20,0,1,1,4,51,55,40,60,24,16,8,12,17,57,-1,-1,-1,-1,-1,KS,-1,-1,79,21,79,0,0
9,1,All HUD,-1,Barber County,20007,-1,-1,61,-1,7,25,1.3,79,242,234,14.4,11.1,7,23,33,20,18,16,2,82,30,64,25,3,10,75,13,68,3,20,5,18,13,64,15,3,0,0,0,3,4,60,13,0,79,11,10,5,2,8,63,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Barton County,20009,-1,-1,336,-1,6,35,1.5,496,235,288,10.8,7.3,8,44,32,11,5,19,4,76,27,89,56,3,21,75,23,52,20,27,12,33,13,42,10,7,3,0,0,3,2,43,64,67,72,17,11,3,15,15,60,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Bourbon County,20011,-1,-1,270,-1,4,36,1.8,486,213,298,11.2,6.3,19,38,18,16,10,27,10,60,26,84,60,10,23,76,28,33,13,15,14,37,11,38,9,7,6,1,0,1,3,41,76,87,53,26,21,12,9,16,61,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Brown County,20013,-1,-1,177,-1,7,29,1.5,257,210,250,11.1,7.7,7,38,38,10,6,11,5,84,26,80,45,4,14,80,18,48,12,18,9,19,7,66,20,7,2,3,0,2,5,50,41,0,69,20,10,8,11,13,65,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Butler County,20015,-1,-1,493,-1,6,14,1.5,754,222,318,10.9,7.2,12,40,29,14,6,14,7,77,24,98,71,3,23,77,24,45,6,18,11,27,14,48,11,5,1,0,1,2,8,52,54,31,66,22,12,7,6,12,58,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Chase County,20017,-1,-1,21,-1,6,19,1.3,28,262,171,13.5,10.1,5,29,29,29,10,19,0,81,32,71,33,5,5,57,10,38,0,11,0,29,10,62,19,0,0,0,0,0,3,54,76,-2,52,29,19,24,3,8,59,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Chautauqua County,20019,-1,-1,28,-1,5,25,1.2,33,193,238,8.8,7.5,4,68,29,0,0,4,4,93,20,82,61,0,7,75,7,75,38,48,0,29,14,57,14,7,0,4,0,4,7,57,100,50,68,32,0,25,6,11,63,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
