Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,60,27,100,6,19,1.4,38,342,601,14609,10380,7,4,44,30,15,11,-1,89,27,100,59,4,11,89,15,69,71,53,-1,26,22,52,-1,19,15,4,-1,81,-1,-1,-1,0,0,6,72,100,112,4,33,63,78,22,15,81,,,,,,KS,,,allen ks,19,81,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,196,95,185,99,6,19,1.7,315,308,575,17127,10059,17,7,23,16,36,32,2,65,30,84,55,7,21,70,24,42,45,29,7,40,17,36,2,8,3,2,1,92,-1,2,-1,2,2,3,72,46,64,55,28,18,9,17,14,82,,,,,,KS,,,allen ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,234,90,213,100,6,19,1.7,354,312,576,16785,10099,16,7,26,18,33,29,1,68,29,86,56,7,20,72,23,45,49,32,6,38,18,38,1,9,5,2,0,91,-1,2,-1,2,1,3,72,53,76,48,28,23,17,17,14,81,,,,,,KS,,,allen ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,67,45,95,7,16,1.1,49,380,222,17087,15692,-1,2,33,38,27,2,-1,98,32,100,36,-1,-1,53,-1,78,11,22,-1,7,13,80,7,7,-1,2,-1,93,-1,2,2,4,0,-1,53,-1,-1,96,4,-1,-1,13,8,91,,,,,,KS,,,anderson ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,78,65,48,95,8,15,1.1,52,379,232,16945,15641,-1,2,35,38,25,2,-1,98,32,100,38,-1,-1,56,-1,78,15,25,-1,6,13,81,6,6,-1,2,-1,94,-1,2,2,4,0,-1,60,6,173,90,10,-1,6,13,8,91,,,,,,KS,,,anderson ks,6,94,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,43,82,34,95,5,41,1.6,55,411,345,17097,10569,-1,3,48,21,27,24,-1,74,29,91,62,-1,41,82,38,43,38,27,-1,47,15,38,-1,18,12,3,-1,82,-1,3,-1,3,0,8,35,91,192,35,50,15,26,17,18,78,,,,,,KS,,,atchison ks,18,82,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Project Based Section 8,5,,Atchison County,20005,136,93,117,92,7,17,1.9,218,324,505,14131,7584,12,8,38,19,24,18,6,72,25,92,68,10,26,68,27,27,36,17,8,35,13,44,5,24,18,3,-1,70,-1,2,1,3,4,-1,56,100,71,52,28,20,9,25,19,76,,,,,,KS,,,atchison ks,28,72,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,188,95,179,100,6,15,1.4,250,328,554,17268,12364,5,4,45,14,32,29,1,61,31,82,61,3,12,58,13,45,37,33,9,31,32,28,1,17,14,1,-1,83,2,1,-1,2,1,4,83,21,185,74,17,9,6,17,19,77,,,,,,KS,,,atchison ks,17,83,0,0
