Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,223,86,192,100,6,28,1.9,368,221,437,9037,4715,26,43,18,9,5,20,2,76,24,94,78,10,25,74,31,37,72,27,14,33,25,28,2,8,6,-1,-1,92,1,1,-1,2,0,28,67,71,107,47,34,18,13,21,9,70,,,,,,KY,,,adair ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,32,98,31,100,5,26,1.5,46,292,335,13339,8989,10,32,26,16,16,29,3,68,36,77,58,6,10,71,13,31,60,35,16,16,19,48,3,10,10,-1,-1,90,-1,-1,-1,0,0,1,98,-1,-1,32,45,23,52,21,9,69,,,,,,KY,,,adair ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,85,75,63,98,6,24,2.2,138,251,367,9065,4138,14,63,12,8,3,13,3,78,23,98,83,10,35,79,38,56,100,33,3,35,41,21,-1,2,2,-1,-1,98,-1,-1,-1,0,0,37,70,62,169,40,41,19,8,21,8,71,,,,,,KY,,,adair ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,90,98,100,7,31,1.9,184,180,518,7658,4079,38,35,18,7,2,21,1,78,20,97,81,11,23,71,32,25,65,21,19,38,16,27,3,11,8,-1,-1,89,1,2,-1,3,0,-1,56,100,82,57,27,16,4,21,9,69,,,,,,KY,,,adair ky,11,89,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,246,94,246,100,7,27,2.1,525,211,473,9425,4416,28,35,21,9,7,17,3,79,22,96,75,14,34,72,39,28,38,16,11,43,19,28,2,6,3,1,0,94,0,1,-1,1,2,4,53,78,78,37,38,26,9,20,4,72,,,,,,KY,,,allen ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,96,55,100,7,29,2.3,125,247,289,11568,5090,20,35,24,7,13,20,7,71,26,91,73,15,42,76,47,28,53,15,-1,64,9,27,2,5,4,-1,-1,95,-1,2,-1,2,0,4,49,-1,-1,40,25,35,5,18,5,72,,,,,,KY,,,allen ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,allen ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,94,153,100,7,30,2.3,355,185,577,8076,3481,38,34,16,5,7,20,3,77,18,96,82,16,39,72,44,26,65,16,18,45,23,14,1,7,3,1,1,93,1,1,-1,1,3,-1,48,100,76,23,49,28,10,21,5,70,,,,,,KY,,,allen ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,95,28,100,6,18,1.0,29,260,305,12199,11778,-1,39,39,21,-1,-1,-1,100,31,100,46,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,11,4,4,-1,-1,96,-1,-1,-1,0,0,-1,69,100,57,100,-1,-1,-1,22,3,82,,,,,,KY,,,allen ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,134,75,101,100,8,3,2.0,207,283,499,11370,5548,11,41,22,12,14,16,-1,74,21,95,81,4,34,77,35,49,81,29,2,45,27,27,3,14,10,-1,-1,86,2,2,-1,4,0,32,91,97,181,33,47,21,24,13,6,80,,,,,,KY,,,anderson ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,133,75,100,100,8,3,2.1,205,283,498,11387,5555,11,41,22,12,14,16,-1,74,21,95,81,4,34,77,35,49,81,29,2,45,27,26,3,14,10,-1,-1,86,2,2,-1,4,0,32,89,97,182,33,46,21,24,13,6,80,,,,,,KY,,,anderson ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,87,51,100,6,27,2.2,110,157,478,6756,3132,51,25,12,8,4,18,6,76,15,100,86,10,43,80,47,28,50,15,22,55,16,8,-1,10,10,-1,-1,86,-1,-1,-1,0,4,-1,50,98,86,57,29,14,-1,18,6,77,,,,,,KY,,,ballard ky,14,86,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Project Based Section 8,5,,Ballard County,21007,49,87,51,100,6,27,2.2,110,157,478,6756,3132,51,25,12,8,4,18,6,76,15,100,86,10,43,80,47,28,50,15,22,55,16,8,-1,10,10,-1,-1,86,-1,-1,-1,0,4,-1,50,98,86,57,29,14,-1,18,6,77,,,,,,KY,,,ballard ky,14,86,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,,Barren County,21009,851,95,823,100,5,25,1.8,1492,263,366,11746,6479,7,43,29,12,9,20,2,76,30,90,61,4,30,75,29,43,65,31,6,37,21,36,2,18,18,-1,0,81,-1,1,-1,1,2,6,62,62,83,40,37,23,25,30,15,63,,,,,,KY,,,barren ky,19,81,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Public Housing,2,,Barren County,21009,364,96,351,100,5,29,1.9,677,269,402,12279,6366,11,42,22,13,12,25,2,73,31,87,62,3,33,71,31,39,67,28,8,38,21,34,2,20,19,-1,0,80,-1,1,-1,1,2,5,63,13,55,44,25,31,19,30,16,62,,,,,,KY,,,barren ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,348,94,331,100,5,18,1.7,570,284,315,12365,7180,3,42,35,12,8,18,1,81,32,93,57,2,28,80,27,50,73,36,4,33,24,39,1,19,19,-1,-1,81,-1,1,-1,1,2,6,63,98,91,29,53,18,37,29,15,63,,,,,,KY,,,barren ky,19,81,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Barren County 21009,9,Project Based Section 8,5,,Barren County,21009,139,92,141,100,6,32,1.7,245,202,397,8966,5160,8,46,31,12,3,11,1,72,24,94,70,7,25,74,27,41,40,24,9,43,14,33,7,12,11,-1,-1,87,-1,1,-1,1,1,-1,58,100,73,55,28,16,10,32,16,63,,,,,,KY,,,barren ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,177,88,155,99,6,21,1.9,289,220,515,9570,5133,17,48,21,9,5,15,3,77,25,97,73,3,35,67,26,45,47,26,10,31,25,34,2,5,5,-1,-1,95,-1,-1,-1,0,1,4,60,73,85,50,32,18,3,23,5,63,,,,,,KY,,,bath ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Public Housing,2,,Bath County,21011,48,87,42,100,6,14,2.3,98,228,502,10161,4355,17,37,20,11,14,17,2,64,25,88,74,-1,64,50,29,17,33,11,-1,52,19,29,-1,2,2,-1,-1,98,-1,-1,-1,0,0,4,79,-1,-1,26,40,33,5,18,4,59,,,,,,KY,,,bath ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,120,90,106,99,5,25,1.6,174,214,521,9235,5626,17,50,23,8,2,16,3,80,25,100,73,5,22,72,22,57,49,33,15,21,27,37,3,6,6,-1,-1,94,-1,-1,-1,0,1,-1,50,100,77,60,30,9,1,25,5,64,,,,,,KY,,,bath ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1498,91,1381,100,6,20,2.0,2818,241,428,11065,5423,17,42,21,11,9,21,7,71,28,91,69,8,31,71,33,40,76,27,9,43,24,24,1,5,5,0,0,95,-1,0,-1,0,0,2,75,77,121,27,39,34,28,41,6,60,,,,,,KY,,,bell ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Public Housing,2,,Bell County,21013,662,92,603,100,7,21,2.1,1249,259,410,13312,6427,11,41,19,13,16,26,11,63,33,84,60,8,31,69,31,38,62,25,8,43,24,26,1,6,5,-1,-1,94,-1,0,-1,0,0,2,79,68,96,28,37,35,26,44,7,62,,,,,,KY,,,bell ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,92,383,100,5,13,2.0,776,272,409,10767,5314,9,47,29,10,4,21,2,76,27,98,71,4,34,74,32,46,91,33,4,42,30,25,1,8,7,0,0,92,-1,1,-1,1,1,2,85,99,166,10,48,42,50,43,6,62,,,,,,KY,,,bell ky,8,92,0,0
