gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,A,Alcona County,26001,45.0,95,35,95,5.66323699821858,6,1.77236041098532,64.9946546571825,238.841069149473,281.834485671524,9222.04902257848,5203.25830199041,3,74,17,6,0,17,9,74,23,100,89,9,23,83,26,43,64,32,3,49,9,40,3,9,0,9,0,0,-1.0,58.6548258944011,94,83.8711673178289,46,49,6,9,11,4,79,A,A,A,-1,-1,MI,-1,A,alcona mi,91,9,91,0,0
County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,A,Alger County,26003,129.0,93,121,99,5.50978502671775,8,1.4992234453192,184.079322849402,282.211889112629,254.164988796038,13905.9079483751,9429.86235930826,7,32,28,16,18,15,4,79,35,84,50,5,17,73,18,38,20,19,2,30,12,57,17,2,0,2,0,0,0.121794871794872,68.3248343942473,30,102.85685758207,69,19,11,7,10,12,70,A,A,A,-1,-1,MI,-1,A,alger mi,98,2,98,0,0
County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,A,Allegan County,26005,812.0,99,689,97,5.17515697077924,13,2.22708317461982,1744.73458478892,228.473003234397,527.46980946057,10612.4349239281,4735.28076395355,21,32,23,13,11,25,4,70,21,98,75,10,39,75,42,36,35,18,11,52,15,21,3,22,12,2,1,13,1.72380952380952,57.6371890951131,81,118.072568055482,32,42,26,13,10,14,56,A,A,A,-1,-1,MI,-1,A,allegan mi,78,22,78,0,0
County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,A,Alpena County,26007,613.0,98,553,98,5.21871629924124,11,1.62303667929186,910.873883580955,248.604047970674,350.384105972684,10852.147880048,6686.3232473482,12,42,29,10,7,16,6,77,28,92,65,5,20,68,20,50,36,30,9,35,21,36,6,2,1,0,0,0,0.0,67.6188234115698,78,82.1532287188024,62,24,14,10,12,3,66,A,A,A,-1,-1,MI,-1,A,alpena mi,98,2,98,0,0
County,MI Michigan,MI Antrim County 26009,9,Summary of All HUD Programs,1,A,Antrim County,26009,58.0,99,56,97,5.04321669931329,3,1.62733488980711,95.5799486510375,313.878456023884,344.594883271634,12690.1228596694,7798.10163178745,4,28,45,18,5,11,0,89,31,97,44,5,16,76,18,70,30,34,0,30,23,47,19,3,0,2,2,2,3.53333333333333,83.4563631017304,61,148.032775633182,54,29,18,25,9,3,71,A,A,A,-1,-1,MI,-1,A,antrim mi,97,3,97,0,0
County,MI Michigan,MI Arenac County 26011,9,Summary of All HUD Programs,1,A,Arenac County,26011,103.0,95,101,98,5.8704191753614,11,1.62714610635417,171.691822046382,242.36140666347,382.993443112077,9652.51735473171,5932.17616846922,14,43,29,13,1,21,8,71,25,97,70,8,17,67,24,48,69,36,4,51,26,18,3,9,1,3,0,6,-1.0,55.7629892702328,99,90.1907112068445,52,42,7,16,14,7,70,A,A,A,-1,-1,MI,-1,A,arenac mi,91,9,91,0,0
County,MI Michigan,MI Baraga County 26013,9,Summary of All HUD Programs,1,A,Baraga County,26013,131.0,92,122,99,5.95567548456437,15,1.50577025476652,182.461214697588,268.944069565648,257.466538189548,12086.0325235882,8026.47846531026,17,29,21,20,13,21,13,64,32,83,55,3,20,75,21,32,17,19,6,34,17,43,8,4,0,4,0,0,0.40547686496695,54.2086425422989,56,106.800777735153,71,22,7,4,11,23,65,A,A,A,-1,-1,MI,-1,A,baraga mi,96,4,96,0,0
County,MI Michigan,MI Barry County 26015,9,Summary of All HUD Programs,1,A,Barry County,26015,262.0,100,256,97,4.96796684980067,9,1.74718597634306,427.89515455907,300.994574012208,426.57294678981,13157.3761280153,7530.60996720812,4,34,29,22,11,15,2,83,27,96,67,6,19,79,23,55,15,23,0,30,22,47,8,7,1,3,1,3,0.0,68.4450261236047,93,102.784770981748,64,19,17,8,6,4,76,A,A,A,-1,-1,MI,-1,A,barry mi,93,7,93,0,0
County,MI Michigan,MI Bay County 26017,9,Summary of All HUD Programs,1,A,Bay County,26017,2025.0,98,1813,99,6.15509341838448,14,1.7716954807635,3397.26556003605,250.78453190801,396.684237122033,11534.0644370449,6491.98271176986,9,41,27,15,9,22,4,73,26,96,69,4,27,72,28,48,31,27,9,39,22,30,3,14,7,1,0,6,8.306600660066,68.7382379210027,71,98.4888154625911,60,22,18,5,18,15,50,A,A,A,-1,-1,MI,-1,A,bay mi,86,14,86,0,0
County,MI Michigan,MI Benzie County 26019,9,Summary of All HUD Programs,1,A,Benzie County,26019,91.0,80,63,88,6.66140633355026,24,1.96560283812879,140.890678620032,298.582898864748,372.15353082795,12654.2804264631,6348.14428487143,6,31,33,14,15,29,1,68,30,91,60,6,36,79,39,42,40,23,3,56,15,26,1,3,0,1,1,1,2.8,45.1520446029882,94,84.0829608872317,39,39,23,13,8,5,67,A,A,A,-1,-1,MI,-1,A,benzie mi,97,3,97,0,0
