Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,39,79,31,100,5,23,1.7,54,240,416,9836,5647,10,53,27,7,3,10,-1,87,21,100,87,6,16,68,16,57,60,33,3,52,13,32,3,10,-1,10,-1,90,-1,-1,-1,0,3,7,79,87,79,52,32,16,23,17,3,88,,,,,,MI,,,alcona mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,15,89,14,100,5,14,2.0,28,233,654,9336,4668,15,46,31,-1,8,-1,-1,93,20,100,86,7,21,64,21,60,50,29,-1,64,7,29,7,14,-1,14,-1,86,-1,-1,-1,0,7,7,74,71,150,43,21,36,36,18,3,86,,,,,,MI,,,alcona mi,14,86,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,73,17,97,5,29,1.5,26,246,233,10249,6701,6,59,24,12,-1,18,-1,82,21,100,88,6,12,71,12,55,67,38,6,41,18,35,-1,6,-1,6,-1,94,-1,-1,-1,0,0,-1,83,100,37,59,41,-1,12,17,3,90,,,,,,MI,,,alcona mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Summary of All HUD Programs,1,,Alger County,26003,125,94,118,100,8,14,1.6,183,340,371,16149,10413,5,21,27,13,33,21,-1,72,34,77,50,3,22,67,20,31,25,21,6,22,19,53,8,2,-1,1,-1,98,-1,1,-1,1,1,71,79,33,101,64,19,18,14,12,11,79,,,,,,MI,,,alger mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Public Housing,2,,Alger County,26003,74,100,74,100,10,12,1.5,110,346,327,17377,11690,6,19,25,11,39,23,-1,73,37,70,46,4,18,65,16,44,31,28,3,20,20,57,11,1,-1,-1,-1,99,-1,1,-1,1,0,58,82,16,67,76,8,16,9,13,11,75,,,,,,MI,,,alger mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,36,80,29,100,4,28,2.0,57,326,563,12661,6442,8,28,32,12,20,28,-1,55,25,93,69,-1,45,83,41,13,50,12,17,38,24,21,-1,3,-1,3,-1,97,-1,-1,-1,0,3,124,70,93,117,14,55,31,34,12,12,80,,,,,,MI,,,alger mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alger County 26003,9,202/PRAC,8,,Alger County,26003,15,97,15,100,5,-1,1.1,16,343,217,16834,15782,-1,20,27,27,27,-1,-1,100,37,80,33,-1,-1,47,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,11,9,93,,,,,,MI,,,alger mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Summary of All HUD Programs,1,,Allegan County,26005,722,92,688,100,5,17,2.1,1461,334,650,13847,6521,14,21,26,20,20,20,1,75,23,95,72,6,36,78,38,37,43,22,6,47,18,29,2,27,11,1,0,73,1,8,5,14,2,23,75,77,95,37,42,21,16,14,14,64,,,,,,MI,,,allegan mi,27,73,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,420,89,391,100,4,15,2.4,940,352,654,14126,5876,11,22,29,18,21,21,1,71,23,95,75,6,42,77,43,44,70,25,2,56,24,19,1,30,15,1,1,70,1,13,1,14,3,23,88,93,109,24,46,30,24,15,15,64,,,,,,MI,,,allegan mi,30,70,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Allegan County 26005,9,Project Based Section 8,5,,Allegan County,26005,302,96,297,100,5,20,1.8,521,311,645,13480,7684,16,20,23,22,19,19,-1,79,24,97,68,7,28,78,31,26,27,16,11,35,11,43,3,22,7,-1,0,77,0,3,11,14,2,-1,58,56,64,54,37,9,6,14,13,64,,,,,,MI,,,allegan mi,23,77,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Summary of All HUD Programs,1,,Alpena County,26007,562,95,544,100,5,19,1.6,859,290,402,12542,7943,9,32,29,17,14,16,1,76,26,93,68,3,19,67,21,49,45,32,6,33,19,43,2,4,1,1,1,96,-1,1,-1,1,1,37,77,80,63,63,25,12,12,17,4,76,,,,,,MI,,,alpena mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Public Housing,2,,Alpena County,26007,195,99,194,100,5,21,1.7,331,279,173,12766,7482,13,29,27,13,19,19,2,69,26,91,69,3,23,67,23,43,66,32,8,37,23,31,1,3,1,-1,1,97,-1,2,-1,2,0,-1,66,62,34,64,15,21,7,22,4,73,,,,,,MI,,,alpena mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,134,89,125,100,5,22,1.6,198,294,654,11506,7264,12,37,28,14,9,18,-1,74,24,94,76,3,18,63,21,55,84,43,1,45,24,30,1,8,4,4,-1,92,-1,-1,-1,0,2,37,92,78,116,48,39,13,30,16,4,76,,,,,,MI,,,alpena mi,8,92,0,0
