gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MN Minnesota,MN Aitkin County 27001,9,Summary of All HUD Programs,1,A,Aitkin County,27001,229.0,88,206,99,6.41280353200883,20,1.56467991169978,324.866666666667,292.663455749548,356.126831226169,14048.6897451335,8978.63495280116,6,23,36,17,17,22,2,75,30,89,58,5,21,70,21,39,13,17,4,31,15,50,13,2,0,1,0,0,0.976254180602007,42.5040992708543,48,74.9971295905447,72,15,13,3,18,6,71,A,A,A,-1,-1,MN,-1,A,aitkin mn,98,2,98,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Housing Choice Vouchers,3,A,Aitkin County,27001,12.0,74,9,100,4.4962962962963,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6552.6875,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.5,51.3592592592593,-4,-4.0,-4,-4,-4,-4,18,6,70,A,A,A,-1,-1,MN,-1,A,aitkin mn,100,0,100,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Public Housing,2,A,Aitkin County,27001,145.0,88,127,100,6.96981627296588,18,1.40157480314961,178.0,293.590551181102,296.0,14291.2047244094,10196.5337078652,6,26,32,18,18,21,2,77,31,87,57,2,15,69,13,50,17,24,3,26,20,51,13,2,0,2,0,1,1.01594202898551,46.2619422572179,16,44.4,83,6,12,2,18,7,73,A,A,A,-1,-1,MN,-1,A,aitkin mn,98,2,98,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Mod Rehab,4,A,Aitkin County,27001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,aitkin mn,-1,-1,-1,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Section 8 NC/SR,5,A,Aitkin County,27001,72.0,92,70,97,5.65987654320987,23,1.82685185185185,131.533333333333,290.708333333333,461.666666666666,13908.3564814815,7613.29194120628,6,17,44,16,17,27,3,69,29,92,59,10,30,75,34,12,5,5,7,37,3,53,14,1,0,1,0,0,-1.0,34.8149074074074,100,79.9555555555555,56,30,15,4,19,5,67,A,A,A,-1,-1,MN,-1,A,aitkin mn,99,1,99,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Section 236,6,A,Aitkin County,27001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,aitkin mn,-1,-1,-1,0,0
County,MN Minnesota,MN Aitkin County 27001,9,Multi-Family Other,7,A,Aitkin County,27001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,aitkin mn,-1,-1,-1,0,0
County,MN Minnesota,MN Aitkin County 27001,9,LIHTC,8,A,Aitkin County,27001,11.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,MN,-1,A,aitkin mn,-1,-1,-1,0,0
County,MN Minnesota,MN Anoka County 27003,9,Summary of All HUD Programs,1,A,Anoka County,27003,2921.0,98,2768,98,5.68272829186621,6,2.30538439277,6286.9418077148,365.481535875585,624.013613711435,14696.0865091094,6374.67944833769,7,26,27,18,22,22,6,71,22,99,79,10,29,80,35,47,33,21,2,45,18,35,5,32,28,2,1,2,28.0710209078492,92.6855053744237,83,91.9251296648755,47,27,26,9,11,21,60,A,A,A,-1,-1,MN,-1,A,anoka mn,68,32,68,0,0
County,MN Minnesota,MN Anoka County 27003,9,Housing Choice Vouchers,3,A,Anoka County,27003,1474.0,98,1422,98,5.37685806611971,2,2.89029535864974,4194.60753138071,416.48734177215,721.844585091416,15248.8030942334,5275.86326034071,7,28,24,16,25,29,6,63,21,99,81,13,40,85,49,46,71,22,1,59,22,18,2,47,42,2,2,1,30.3537634408602,105.515119549929,92,122.037547892719,28,32,41,14,11,22,58,A,A,A,-1,-1,MN,-1,A,anoka mn,53,47,53,0,0
County,MN Minnesota,MN Anoka County 27003,9,Public Housing,2,A,Anoka County,27003,101.0,96,97,100,7.5305505889078,5,1.26854295171754,135.474534161491,301.804467324258,258.160769834096,14747.7220202329,11625.7175212438,7,31,25,16,21,12,6,82,24,95,73,2,6,60,8,85,64,61,2,28,26,44,4,13,13,0,1,0,13.6266666666667,83.7748319463647,7,100.714285714286,91,4,5,2,16,39,50,A,A,A,-1,-1,MN,-1,A,anoka mn,87,13,87,0,0
