gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NJ New Jersey,NJ Atlantic County 34001,9,Summary of All HUD Programs,1,A,Atlantic County,34001,7552.0,92,6624,96,5.96058377893725,10,1.99426091468914,13634.4003202009,314.290657672179,740.947874906674,13332.253633298,6685.31060058216,14,30,22,15,19,24,9,67,25,94,70,2,35,75,34,32,33,19,4,43,19,34,4,80,63,1,2,18,10.8461256727365,93.8511980805778,70,123.492787457392,48,32,20,11,24,75,33,A,A,A,-1,-1,NJ,-1,A,atlantic nj,20,80,20,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Housing Choice Vouchers,3,A,Atlantic County,34001,2291.0,85,1914,91,5.64636317469549,11,2.60573677271026,5086.14352532952,372.814520763268,865.937480960275,14613.2375790472,5608.10198946065,15,24,20,15,25,36,12,50,25,92,69,3,53,84,52,24,64,15,2,65,20,13,1,84,71,1,1,15,5.81216799567039,83.4874282842339,94,163.633465048173,27,38,36,13,18,67,41,A,A,A,-1,-1,NJ,-1,A,atlantic nj,16,84,16,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Public Housing,2,A,Atlantic County,34001,1845.0,95,1749,100,5.94280763178977,10,1.75082779048093,3058.70434782614,297.238067871153,535.242152837225,13133.5713798904,7501.349619475,11,37,21,14,16,17,9,74,25,94,71,1,22,66,22,51,56,34,1,34,26,39,4,85,74,0,2,12,17.2466001237166,93.5547221452182,38,144.999230344908,63,20,17,8,27,84,18,A,A,A,-1,-1,NJ,-1,A,atlantic nj,15,85,15,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Mod Rehab,4,A,Atlantic County,34001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,atlantic nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Section 8 NC/SR,5,A,Atlantic County,34001,1120.0,98,1107,100,6.47271793446658,10,1.56174045604526,1761.64323441906,292.831136311583,943.922872340428,12885.700263925,8250.85897854949,8,35,27,15,15,12,4,84,25,96,70,1,17,67,17,50,14,21,3,23,16,58,9,74,49,2,3,24,-1.0,93.0341768658392,99,81.0312439668869,72,14,14,8,33,73,26,A,A,A,-1,-1,NJ,-1,A,atlantic nj,26,74,26,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Section 236,6,A,Atlantic County,34001,519.0,94,482,97,6.39733682694014,9,1.54997346094548,779.538135593222,255.650712341926,646.429949533676,11344.3848668414,7319.08329573681,19,34,20,14,13,18,12,70,22,95,74,0,28,68,27,10,3,5,11,27,7,55,7,75,53,0,12,14,-1.0,83.7689712114452,50,130.851063829786,65,35,0,5,29,88,14,A,A,A,-1,-1,NJ,-1,A,atlantic nj,25,75,25,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,Multi-Family Other,7,A,Atlantic County,34001,1777.0,96,1372,98,5.85896221419768,8,1.95648267103332,2948.37107703311,294.959755425198,700.224298529474,12901.0768249994,6594.01538076784,17,25,23,16,20,27,7,65,24,95,68,2,41,83,41,24,30,15,7,44,16,32,3,75,54,1,2,26,-1.0,111.594906106548,61,77.5011191752206,35,53,12,15,20,71,51,A,A,A,-1,-1,NJ,-1,A,atlantic nj,25,75,25,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,LIHTC,8,A,Atlantic County,34001,713.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NJ,-1,A,atlantic nj,-1,-1,-1,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Summary of All HUD Programs,1,A,Bergen County,34003,11774.0,95,10437,97,6.11476351820605,4,1.74833381288753,18698.4462139439,392.967622605276,827.972663608162,16115.1991306482,9218.86586157242,5,29,24,16,25,21,3,76,23,96,77,2,18,74,19,39,23,20,0,25,17,57,11,54,20,1,12,24,47.848339016636,117.132972994622,76,83.8807722678352,64,23,12,8,9,51,36,A,A,A,-1,-1,NJ,-1,A,bergen nj,46,54,46,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,Housing Choice Vouchers,3,A,Bergen County,34003,6418.0,93,5765,96,5.91587003637376,2,1.99870445602634,11938.2206510966,421.064013313776,990.547534659499,15917.2835505486,7963.80050214829,7,29,22,16,25,28,4,67,22,96,79,3,28,78,28,38,37,22,0,37,24,39,7,54,25,1,6,27,51.6607328507051,120.993304009355,93,99.0713931559494,49,33,17,10,9,52,35,A,A,A,-1,-1,NJ,-1,A,bergen nj,46,54,46,0,0
