Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,20,80,16,100,4,13,2.7,43,230,627,9857,3668,15,23,38,8,15,38,-1,44,18,94,81,19,56,75,56,7,100,7,6,75,6,13,-1,6,6,-1,-1,31,-1,-1,-1,0,0,-1,70,100,41,-1,88,13,25,16,3,80,,,,,,WI,,,pepin wi,6,31,63,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,22,80,18,100,4,11,2.6,46,228,606,9370,3667,14,21,43,7,14,33,-1,44,18,94,83,17,56,78,56,6,100,7,11,72,6,11,-1,6,6,-1,-1,39,-1,-1,-1,0,0,-1,65,100,56,-1,89,11,28,16,3,80,,,,,,WI,,,pepin wi,6,39,55,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,99,62,100,7,3,1.0,64,286,355,14387,13938,-1,18,41,23,18,2,-1,97,24,98,77,-1,-1,81,-1,100,5,6,-1,-1,2,98,19,8,6,-1,-1,55,-1,2,-1,2,0,-1,73,-1,-1,100,-1,-1,-1,4,13,66,,,,,,WI,,,dane wi,8,55,37,0
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,160,94,156,100,6,15,1.4,223,296,534,12951,9060,5,27,35,18,15,15,-1,78,20,99,85,3,13,61,14,73,43,43,3,34,24,39,3,6,3,1,1,65,-1,1,1,2,1,-1,62,71,57,78,8,14,6,8,5,67,,,,,,WI,,,st. croix wi,6,65,29,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,201,81,169,100,6,28,1.5,247,223,433,9633,6591,9,33,38,15,6,14,1,69,20,99,79,2,19,63,19,53,57,39,15,29,27,28,5,12,5,1,7,69,-1,-1,-1,0,1,-1,55,35,52,59,38,3,12,19,7,60,,,,,,WI,,,dunn wi,12,69,19,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Waukesha County 55133,9,811/PRAC,9,,Waukesha County,55133,16,98,16,100,5,6,1.1,17,352,276,14722,13856,-1,31,19,31,19,31,-1,69,29,94,56,-1,-1,50,-1,100,100,94,-1,25,44,31,-1,6,6,-1,-1,75,-1,-1,-1,0,0,-1,25,-1,-1,100,-1,-1,-1,7,15,63,,,,,,WI,,,waukesha wi,6,75,19,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,589,94,567,100,6,18,1.5,849,282,491,12587,8406,7,18,39,22,15,18,0,72,25,98,66,5,19,66,20,49,35,30,8,32,19,40,5,13,8,1,1,72,0,2,1,4,1,-1,66,89,49,72,23,5,2,27,18,46,,,,,,WI,,,walworth wi,13,72,15,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,98,16,100,6,6,1.0,16,310,420,13575,13575,-1,-1,63,38,-1,-1,-1,100,28,100,63,-1,-1,50,-1,100,100,100,-1,63,6,31,-1,6,6,-1,-1,81,-1,-1,-1,0,0,-1,104,-1,-1,100,-1,-1,-1,9,15,65,,,,,,WI,,,jefferson wi,6,81,13,0
2017-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,108,94,95,93,7,15,1.0,98,327,185,15640,15161,-1,7,44,27,21,1,-1,99,25,100,73,-1,-1,81,-1,-1,14,13,-1,-1,-1,100,18,0,-1,-1,-1,87,-1,-1,-1,0,0,-1,57,62,38,100,-1,-1,-1,8,6,60,,,,,,WI,,,st. croix wi,0,87,13,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,99,36,98,6,11,1.0,36,335,359,16476,16476,-1,6,39,36,19,3,-1,97,38,92,33,-1,-1,89,-1,-1,6,6,-1,-1,-1,100,28,0,-1,-1,-1,89,-1,-1,-1,0,0,-1,67,17,32,100,-1,-1,-1,11,4,71,,,,,,WI,,,polk wi,0,89,11,0
